"id","nome","mando","apostar?"
"16192067","AD San Carlos","A","false"
"10120465","AD San Jose","A","false"
"7296384","AD San Juan","A","false"
"20803569","AD San Juan de Mozarrifar","A","false"
"11694958","AD Santa Rosa","A","false"
"22296346","AD Sao Caetano do Sul U20","A","false"
"10503324","AD Son Sardina (W)","A","false"
"7682119","AD Torrejon","A","false"
"9359768","AD Union Adarve","A","false"
"12200771","ADFB La Rambla (W)","A","false"
"11340977","ADI Union Rosario","A","false"
"315069","ADO Den Haag","A","false"
"5291062","ADO Den Haag (W)","A","false"
"51091507","ADO Den Haag U21","A","false"
"43362597","ADO'20","A","false"
"8415491","ADR Jicaral","A","false"
"9038385","AE Kindermann (W)","A","false"
"10680999","AE Tiradentes U20","A","false"
"10758","AEK Athens","A","false"
"40707366","AEK Athens B","A","false"
"20399142","AEK Athens FC U19","A","false"
"908335","AEK Larnaca","A","false"
"20789133","AFAD Djekanou","A","false"
"147003","AFC","A","false"
"43660690","AFC Ajax Amsterdam III","A","false"
"20823257","AFC Amsterdam","A","false"
"15278532","AFC Bournemouth U23","A","false"
"11750868","AFC Dunstable","A","false"
"12503484","AFC Eskilstuna","A","false"
"17866335","AFC Eskilstuna U21","A","false"
"4317866","AFC Fylde","A","false"
"9564496","AFC Leopards SC (Kenya)","A","false"
"11426767","AFC Mansfield","A","false"
"10493575","AFC Odorheiu Secuiesc","A","false"
"11750876","AFC Rushden and D","A","false"
"329497","AFC Sudbury","A","false"
"40337907","AFC Unirea Constanta","A","false"
"7188665","AFC Utd","A","false"
"2662218","AFC Wimbledon","A","false"
"51114137","AFC Wimbledon (W)","A","false"
"48128707","AFK Csikszereda 2","A","false"
"47888138","AFK Csikszereda II","A","false"
"48439553","AFK Csikszereda U19","A","false"
"28214","AGF","A","false"
"35459650","AGF Aarhus (W)","A","false"
"11874759","AGF Fodbold (Res)","A","false"
"8734019","AGF Fodbold U19","A","false"
"41225149","AGF Kvindefodbold (W)","A","false"
"18862598","AHFC Royals","A","false"
"43451403","AIFK Turku U20","A","false"
"168731","AIK","A","false"
"8477739","AIK (W)","A","false"
"7318965","AIK U19","A","false"
"12368264","AJ Auxerre II","A","false"
"10505160","AJ Auxerre U19","A","false"
"9100532","AL Mesaimeer","A","false"
"12390651","AL Nahdha","A","false"
"8761040","AL Shahaniya","A","false"
"27030759","ALG Spor (W)","A","false"
"41102813","AO Agios Nikolaos","A","false"
"8785880","AOK Kerkyra","A","false"
"11926102","AP Turris Calcio","A","false"
"18797397","APAFUT U20","A","false"
"20724204","APDC Chions","A","false"
"10937598","APEJES Academy","A","false"
"35490830","APLG Gdansk (W)","A","false"
"1209582","APOEL","A","false"
"9645152","APR FC","A","false"
"10676374","ARB Ghriss","A","false"
"10336128","ART Municipal Jalapa","A","false"
"14418067","AS Ain M'lila","A","false"
"15457346","AS Ain Mlila U21","A","false"
"21938290","AS Ashdod U19","A","false"
"27257097","AS Bakary Djan","A","false"
"11679362","AS Beziers U19","A","false"
"26658832","AS Black Stars","A","false"
"10891237","AS Cannes U19","A","false"
"48128015","AS Cozia Calimanesti","A","false"
"27253222","AS Dakar SC","A","false"
"8923263","AS Djerba","A","false"
"27253235","AS Douanes Dakar","A","false"
"23755003","AS Elfen Sayama FC (W)","A","false"
"11559774","AS Eupen (Res)","A","false"
"16620988","AS Fabregues","A","false"
"25837510","AS Fortuna Becicherecu Mic","A","false"
"10829266","AS Fortuna Mfou","A","false"
"13965046","AS Furiani Agliani","A","false"
"9282745","AS Gabes","A","false"
"28255235","AS Inter Star","A","false"
"7650242","AS Khroub","A","false"
"7708394","AS Khroub U21","A","false"
"16474348","AS Kigali","A","false"
"38527684","AS Korofina","A","false"
"46481093","AS Mansouria","A","false"
"8960999","AS Marsa","A","false"
"50845926","AS Mhamdia","A","false"
"11255038","AS Monaco FC II","A","false"
"25485459","AS Mostistea Ulmu","A","false"
"10328729","AS Nordia Jerusalem","A","false"
"26658831","AS Olympique de Missira","A","false"
"17304948","AS Otoho","A","false"
"21502652","AS Oued Ellil","A","false"
"9320956","AS Pikine","A","false"
"10794403","AS Poissy","A","false"
"26635923","AS Police","A","false"
"51121223","AS Real Bamako","A","false"
"8279014","AS Real de Bamako","A","false"
"17073795","AS Rejiche","A","false"
"25656115","AS Rodos","A","false"
"21866267","AS Roma (W)","A","false"
"20182075","AS Saint Etienne II","A","false"
"11679355","AS Saint Etienne U19","A","false"
"20513782","AS Saint Priest","A","false"
"7708283","AS Sale","A","false"
"16272104","AS Solimane","A","false"
"47832724","AS Trencin (W)","A","false"
"10617472","AS Vitre","A","false"
"14163857","ASA AL","A","false"
"40504570","ASA Aarhus","A","false"
"10237372","ASA Aarhus (W)","A","false"
"22381326","ASA Tel Aviv (W)","A","false"
"22053986","ASA Tel Aviv University (W)","A","false"
"21124987","ASA U20","A","false"
"9324762","ASC","A","false"
"10572667","ASC 09 Dortmund","A","false"
"39897920","ASC Entente Sebkha","A","false"
"51296360","ASC Linguere","A","false"
"25705171","ASC SNIM","A","false"
"41267368","ASD Alcione","A","false"
"15792462","ASD Aquila 1902","A","false"
"42057297","ASD Asti","A","false"
"42001382","ASD Aurora Alto Casertano","A","false"
"25995415","ASD Biancavilla","A","false"
"11449888","ASD Calcio Brusaporto","A","false"
"25850613","ASD Calcio Caldiero Terme","A","false"
"15229236","ASD Calcio Cittanovese","A","false"
"50064928","ASD Canicatti","A","false"
"20313304","ASD Cartigliano","A","false"
"16166251","ASD Cassino Calcio","A","false"
"12405242","ASD Castrovillari","A","false"
"50269534","ASD Chievo Sona","A","false"
"15792444","ASD Cjarlins Muzane","A","false"
"20416167","ASD Fanfulla","A","false"
"44353098","ASD Flaminia","A","false"
"38661231","ASD Flaminia Civita Castellana","A","false"
"41392711","ASD Fossano Calcio","A","false"
"11935858","ASD Gladiator 1924","A","false"
"50456027","ASD Ilvamaddalen1903","A","false"
"36377790","ASD Imperia","A","false"
"38392240","ASD Lornano Badesse","A","false"
"38894668","ASD Molfetta","A","false"
"36598405","ASD Paterno","A","false"
"16688650","ASD Pineto","A","false"
"11515398","ASD Pineto Calcio","A","false"
"15792473","ASD Portici 1906","A","false"
"36378335","ASD Pro Livorno","A","false"
"51150912","ASD Ragusa","A","false"
"39267864","ASD Real Agro Aversa","A","false"
"42001403","ASD Real Monterotondo Scalo","A","false"
"10723067","ASD Roccella","A","false"
"20530704","ASD SS Nola 1925","A","false"
"23146035","ASD San Donato Tavarnelle","A","false"
"26053036","ASD San Felice Gladiator","A","false"
"38189471","ASD San Giorgio-Sedico","A","false"
"36562024","ASD San Luca","A","false"
"26955537","ASD Sanremese","A","false"
"48574024","ASD Sant'Angelo","A","false"
"15792527","ASD Seravezza Pozzi","A","false"
"36377808","ASD Sona Calcio","A","false"
"41224518","ASD Sorrento 1945","A","false"
"22592403","ASD Torres","A","false"
"49159839","ASD Torviscosa Calcio","A","false"
"10769954","ASD Trastevere Calcio","A","false"
"10575296","ASD Varesina","A","false"
"11760786","ASD Vastese Calcio 1902","A","false"
"10806716","ASD Villafranca Calcio","A","false"
"8407977","ASEC Mimosas","A","false"
"24423758","ASEEV GO U20","A","false"
"9179325","ASJ Soyaux (W)","A","false"
"9560381","ASK Elektra","A","false"
"13134472","ASK Klagenfurt","A","false"
"9900044","ASK Klingenbach","A","false"
"35904422","ASK Kohfidisch","A","false"
"9594934","ASK Kottingbrunn","A","false"
"9753028","ASK Mannersdorf","A","false"
"4902223","ASK Voitsberg","A","false"
"16894018","ASKO Donau Linz","A","false"
"13199323","ASKO Gmund","A","false"
"26045337","ASKO Kara","A","false"
"26728886","ASKO St.Michael Bleiburg","A","false"
"8954905","ASM Oran","A","false"
"9034704","ASM Oran U21","A","false"
"6488669","ASO Chlef","A","false"
"8249573","ASO Chlef U21","A","false"
"22075215","ASSM Elgeco Plus","A","false"
"10046567","ASV 13","A","false"
"8287207","ASV 13 Vienna","A","false"
"25206949","ASV Cham","A","false"
"13450506","ASV Dachau","A","false"
"51091239","ASV De Dijk U21","A","false"
"7413803","ASV Drassburg","A","false"
"13400399","ASV Geel","A","false"
"35698400","ASV Moeller Schrems","A","false"
"14001303","ASV Neumarkt","A","false"
"17153288","ASV Siegendorf","A","false"
"8680433","ASV Spratzern","A","false"
"43828702","ASV Suchteln","A","false"
"14047850","ASWH","A","false"
"47707637","ATS Buntentor (W)","A","false"
"19741123","ATSV Erlangen","A","false"
"10732614","ATSV Stadl-Paura","A","false"
"8678222","ATSV Wolfsberg","A","false"
"52100214","AUU Inter Bangkok","A","false"
"10596876","AZ Alkmaar U19","A","false"
"10647603","AZ Picerno ASD","A","false"
"11544610","AZS UJ Krakow (W)","A","false"
"28212","AaB","A","false"
"23669398","Aalborg (W)","A","false"
"15792279","Aalborg BK (W)","A","false"
"10404399","Aalborg BK II","A","false"
"6432445","Aalborg BK U19","A","false"
"4127743","Aalborg Chang","A","false"
"3282078","Aalborg Freja","A","false"
"39575372","Aalborg Freja (W)","A","false"
"208029","Aalen","A","false"
"14325651","Aalesund II","A","false"
"3038746","Aalesunds","A","false"
"10280885","Aalesunds FK 2","A","false"
"20719567","Aalesunds FK U19","A","false"
"65777","Aarau","A","false"
"35615074","Aarhus 1900 (W)","A","false"
"895064","Aarhus Fremad","A","false"
"11133501","Aarhus Fremad II","A","false"
"14199985","Aatvidabergs FF","A","false"
"12658105","Abahani Ltd","A","false"
"1189","Aberdeen","A","false"
"8635135","Aberdeen (W)","A","false"
"40504380","Aberdeen B","A","false"
"22341394","Abergavenny (W)","A","false"
"9968129","Abergavenny Town","A","false"
"339725","Aberystwyth","A","false"
"26864337","Aberystwyth Town (W)","A","false"
"10732580","Abha","A","false"
"14279840","Abia Warriors","A","false"
"15036107","Abo Qair Semads","A","false"
"10539457","Abu Qair Semad","A","false"
"11268630","Aby IF","A","false"
"40786996","Academia Europea de Futbol","A","false"
"27918762","Academia Puerto Cabello U20","A","false"
"42058742","Academia Quintana","A","false"
"40725628","Academia Viitorul Cluj","A","false"
"203143","Academica","A","false"
"10292565","Academica Clinceni","A","false"
"6637860","Academica U19","A","false"
"20203882","Academica U23","A","false"
"16902035","Academica Vitoria","A","false"
"7611327","Academico de Viseu","A","false"
"23627246","Academy Ontyustik","A","false"
"8405070","Acassuso","A","false"
"10145409","Acassuso (Res)","A","false"
"10119170","Accra Great Olympics","A","false"
"422179","Accrington","A","false"
"40851417","Accrington Stanley (Res)","A","false"
"14665760","Acd Campodarsego Calcio","A","false"
"24194508","Ace","A","false"
"18376671","Aceh United FC","A","false"
"6119899","Achi Akko","A","false"
"22322424","Achuapa FC","A","false"
"522052","Acireale","A","false"
"26955066","Acs Banat Girls Resita(W)","A","false"
"20498949","Acs Dumbravita","A","false"
"17221210","Acs Ghiroda","A","false"
"10009439","Adama City FC","A","false"
"49026357","Adama Kenema fc","A","false"
"26983464","Adamawa United","A","false"
"2610481","Adana Demirspor","A","false"
"10496409","Adana Demirspor U19","A","false"
"28137865","Adana Idmanyurduspor (W","A","false"
"26952840","Adana Idmanyurduspor (W)","A","false"
"114383","Adanaspor","A","false"
"39110551","Adanaspor U19","A","false"
"41805050","Addis Ababa City","A","false"
"8572742","Adelaide City","A","false"
"571273","Adelaide United","A","false"
"8839013","Adelaide United (W)","A","false"
"965414","Adiyamanspor","A","false"
"17604752","Administration Police","A","false"
"5733764","Admira Prague","A","false"
"729699","Admira Wacker","A","false"
"25780677","Ado '20","A","false"
"5852957","Adria Miren","A","false"
"10694831","Aduana Stars","A","false"
"7248213","Aegir","A","false"
"4272571","Afan Lido","A","false"
"4357678","Afghanistan","A","false"
"11774966","Afjet Afyonspor","A","false"
"16870628","Afogados Ingazeira","A","false"
"25390180","Afragolese 1944","A","false"
"19794308","Afrika","A","false"
"42284598","Afrique Football Elite","A","false"
"3968885","Afturelding","A","false"
"5580404","Afturelding (W)","A","false"
"24079071","Afturelding / Fram (W)","A","false"
"45157009","Afturelding M (W)","A","false"
"28626536","Afturelding Mosfellsbaer (W)","A","false"
"45668134","Afturelding/H U19","A","false"
"32725930","Afturelding/Hviti","A","false"
"40951533","Afturelding/Hviti Ridda","A","false"
"18840921","Afturelding/Hviti U19","A","false"
"32725931","AftureldingU19","A","false"
"37155949","Aglianese Calcio 1923","A","false"
"12126094","Agrani Bank SC","A","false"
"14508212","Agri 1970 Spor","A","false"
"14358549","Agricola Borcea","A","false"
"15033024","Agrobiznes Volochysk","A","false"
"15087810","Agropecuario","A","false"
"9173037","Agua Santa","A","false"
"9468402","Agua Santa U20","A","false"
"26641064","Aguacateros C.D.U. Uruapa","A","false"
"26369384","Aguacateros C.D.U. Uruapan","A","false"
"16138525","Agudat Sport Ashdod","A","false"
"8870435","Agueda","A","false"
"27728918","Aguia Negra MS","A","false"
"36462656","Aguia Vimioso","A","false"
"16783169","Aguia de Maraba","A","false"
"47210780","Aguia de Maraba FC U20","A","false"
"1254139","Aguilas","A","false"
"50813750","Aguilas FC","A","false"
"9216131","Ahal FC","A","false"
"12734480","Ahi Acre","A","false"
"10335848","Ahlafors IF","A","false"
"8338380","Ahli Al Khalil","A","false"
"26236517","Ahli Qalqilyah","A","false"
"35579704","Ahrweiler BC 1920","A","false"
"15509826","Ahva Kfar Manda","A","false"
"49130693","Ahva Reina","A","false"
"14635943","Aifk Turku","A","false"
"12415126","Aigle Noir","A","false"
"14290026","Aigle Royal de la Menoua","A","false"
"22298524","Aiglon Le Lamentin","A","false"
"24216319","Aigues Mortes","A","false"
"8208443","Aimore","A","false"
"11314405","Aimore RS U20","A","false"
"10592325","Air Force Central","A","false"
"10119643","Airbus Uk Broughton","A","false"
"7394884","Airdrieonians","A","false"
"10879399","Aizawl FC","A","false"
"2685","Ajax","A","false"
"8814626","Ajax (W)","A","false"
"370196","Ajax Cape Town","A","false"
"5365556","Ajax Lasnamae","A","false"
"2502327","Ajax U19","A","false"
"11456237","Akademija Pandev","A","false"
"10340312","Akademisk Boldklub","A","false"
"36264044","Akademiya Konopleva U19","A","false"
"10472852","Akhi Akko","A","false"
"4917452","Akhisar Belediye","A","false"
"13313119","Akhmat Grozny","A","false"
"36278308","Akhmat Grozny U19","A","false"
"8470046","Akra","A","false"
"6070760","Akritas Chlorakas","A","false"
"45488019","Akron City FC","A","false"
"25059726","Akron-L Togliatti","A","false"
"5458206","Akropolis IF","A","false"
"9708133","Akwa United FC","A","false"
"1252792","Al Ahli","A","false"
"10535980","Al Ahli (BRN)","A","false"
"5671996","Al Ahli (QAT)","A","false"
"4525658","Al Ahli (UAE)","A","false"
"20324606","Al Ahli Akhaa Aley","A","false"
"41554798","Al Ahli Amman (JOR)","A","false"
"8750952","Al Ahli SC","A","false"
"11634642","Al Ahli Tripoli","A","false"
"1328423","Al Ahly","A","false"
"22100445","Al Ahly Benghazi","A","false"
"4768314","Al Ahly Cairo","A","false"
"1252830","Al Ain","A","false"
"47381859","Al Alyah","A","false"
"10255128","Al Aqaba","A","false"
"41555114","Al Arabi (Jor)","A","false"
"11093561","Al Arabi (QAT)","A","false"
"6310992","Al Arabi Kuwait","A","false"
"41957635","Al Badari SC","A","false"
"20742043","Al Bidda","A","false"
"21335732","Al Birah","A","false"
"8147126","Al Budaiya","A","false"
"10428791","Al Buqaa","A","false"
"24267055","Al Esawiya","A","false"
"21909212","Al Fahaheel FC","A","false"
"49809447","Al Fahem U19","A","false"
"22139784","Al Faisaly ( KSA )","A","false"
"22386524","Al Faisaly SC","A","false"
"2909657","Al Gharafa","A","false"
"5990416","Al Hala","A","false"
"11907784","Al Hamriyah","A","false"
"5990403","Al Hidd","A","false"
"17088523","Al Hilal Omdurman","A","false"
"5360907","Al Hussein","A","false"
"7023879","Al Ittihad (EGY)","A","false"
"27830779","Al Ittihad Salalah","A","false"
"6213910","Al Jahra","A","false"
"5733868","Al Jaish","A","false"
"3630205","Al Jazira","A","false"
"3922361","Al Karamah","A","false"
"37188078","Al Khalidiyah","A","false"
"6658915","Al Kharitiyath","A","false"
"5174706","Al Khor","A","false"
"41263120","Al Madina Al Monawara SC","A","false"
"41145534","Al Magd SC","A","false"
"5733875","Al Markhiya","A","false"
"41837698","Al Masry Salloum","A","false"
"6666980","Al Merreikh","A","false"
"6754306","Al Mokawloon","A","false"
"10288085","Al Msnaa","A","false"
"15580411","Al Mu Aidar SC","A","false"
"11739666","Al Najma (BRN)","A","false"
"6279459","Al Nasar (KUW)","A","false"
"49824402","Al Naser U21","A","false"
"22428022","Al Nasr Benghazi","A","false"
"8180051","Al Nasr Cairo","A","false"
"16660301","Al Nasr FC Riyadh","A","false"
"5355820","Al Oruba","A","false"
"2942266","Al Quwa Al Jawiya","A","false"
"8158821","Al Ragaa","A","false"
"7227242","Al Ramms","A","false"
"5744956","Al Ramtha","A","false"
"4692599","Al Rayyan","A","false"
"4692589","Al Riffa","A","false"
"16801474","Al Sadd U23","A","false"
"9315584","Al Sahel","A","false"
"5183548","Al Sailiya","A","false"
"16063506","Al Salibikhaet","A","false"
"7188818","Al Salmiyah","A","false"
"6809966","Al Salt","A","false"
"6528785","Al Sareeh","A","false"
"7663429","Al Sarhan","A","false"
"17049356","Al Seeb","A","false"
"3618599","Al Shabab","A","false"
"6533265","Al Shamal","A","false"
"3607226","Al Sharjah","A","false"
"6248858","Al Shorta","A","false"
"8193208","Al Tadamun Buri","A","false"
"9293251","Al Tadhamon","A","false"
"14116284","Al Taee","A","false"
"5891908","Al Tora","A","false"
"26231412","Al Waab Sports Club","A","false"
"6132829","Al Wahda (Abu Dhabi)","A","false"
"5990374","Al Wakra","A","false"
"5553914","Al Wehdat","A","false"
"5382904","Al Yarmouk","A","false"
"10468548","Al Zarka","A","false"
"6217126","Al Zawraa","A","false"
"21070765","Al-Adalh","A","false"
"12063514","Al-Ahed","A","false"
"15612726","Al-Ahli","A","false"
"10422930","Al-Ansar","A","false"
"37204951","Al-Baqaa Club","A","false"
"11593321","Al-Batin","A","false"
"26721527","Al-Bourj FC","A","false"
"18349055","Al-Duhail SC","A","false"
"6160611","Al-Ettifaq","A","false"
"7196232","Al-Fateh (KSA)","A","false"
"13886091","Al-Feiha","A","false"
"28581789","Al-Futowa","A","false"
"22023248","Al-Gharafa SC U23","A","false"
"10586471","Al-Hammam","A","false"
"3725113","Al-Hilal","A","false"
"38314974","Al-Hilal Port Sudan","A","false"
"3727829","Al-Ittihad","A","false"
"14754067","Al-Ittihad (BRN)","A","false"
"10461453","Al-Jalil","A","false"
"14759740","Al-Jazeera","A","false"
"12605285","Al-Karmel","A","false"
"10619578","Al-Khaboora","A","false"
"10605620","Al-Kharaityat","A","false"
"11162123","Al-Masry","A","false"
"8461627","Al-Muharraq","A","false"
"5342592","Al-Nasr","A","false"
"28582106","Al-Nawair SC","A","false"
"10291852","Al-Oruba","A","false"
"21918247","Al-Qadsia","A","false"
"6818039","Al-Raed (KSA)","A","false"
"22042717","Al-Rayyan U23","A","false"
"10829098","Al-Rustaq","A","false"
"10568070","Al-Sadd","A","false"
"26696122","Al-Sahel Sport","A","false"
"16255584","Al-Salibikhaet","A","false"
"7204934","Al-Shabab","A","false"
"5344868","Al-Shabab (KSA)","A","false"
"14754065","Al-Shabbab (BRN)","A","false"
"6327695","Al-Suwaiq","A","false"
"12157288","Al-Taawoun Buraidah","A","false"
"17347138","Al-Taliya","A","false"
"10423043","Al-Thaid","A","false"
"10802717","Al-Wahda Damascus","A","false"
"10605621","Al-Wakra","A","false"
"21104630","Al-Wathbah","A","false"
"8845429","Alaab Damanhour","A","false"
"5268201","Alacranes de Durango","A","false"
"13213918","Alafoss","A","false"
"6207135","Alagoinhas AC","A","false"
"6384453","Aland United (W)","A","false"
"503144","Alania Vladikavkaz","A","false"
"40410843","Alania Vladikavkaz II","A","false"
"2080777","Alanyaspor","A","false"
"10471431","Alanyaspor U19","A","false"
"28729102","Alarabi Beit Safafa","A","false"
"9686394","Alashkert","A","false"
"60324","Alaves","A","false"
"309089","Albacete","A","false"
"10403078","Albacete (W)","A","false"
"10118840","Albacete Balompie","A","false"
"8041135","Albacete Balompie II","A","false"
"15285","Albania","A","false"
"7172267","Albania (W)","A","false"
"2082439","Albania U19","A","false"
"10278559","Albania U19 (W)","A","false"
"30081","Albania U21","A","false"
"201255","Albinoleffe","A","false"
"729807","Albion","A","false"
"20666609","Albion (Res)","A","false"
"18466913","Albion FC","A","false"
"11114615","Albion SC Pros","A","false"
"5712145","Albirex Niigata","A","false"
